timestamp,station_id,WVHT,WSPD,WTMP
2026-07-13 17:26:00,46258,0.8,,20.8
2026-07-13 17:56:00,46258,0.8,,20.9
2026-07-13 18:26:00,46258,0.9,,21.0
2026-07-13 18:56:00,46258,0.8,,21.2
2026-07-13 19:26:00,46258,0.9,,21.4
2026-07-13 19:56:00,46258,0.8,,21.2
2026-07-13 20:26:00,46258,0.8,,21.8
2026-07-13 20:56:00,46258,0.9,,21.6
2026-07-13 21:26:00,46258,0.8,,22.1
2026-07-13 21:56:00,46258,1.0,,22.3
2026-07-13 22:26:00,46258,0.7,,22.2
2026-07-13 22:56:00,46258,0.8,,22.0
2026-07-13 23:26:00,46258,0.8,,21.9
2026-07-13 23:56:00,46258,0.9,,21.7
2026-07-14 00:26:00,46258,0.7,,21.6
2026-07-14 00:56:00,46258,0.8,,21.4
2026-07-14 01:26:00,46258,0.9,,21.3
2026-07-14 01:56:00,46258,1.0,,21.2
2026-07-14 02:26:00,46258,0.9,,21.1
2026-07-14 02:56:00,46258,0.9,,21.0
2026-07-14 03:26:00,46258,0.8,,20.9
2026-07-14 03:56:00,46258,0.9,,20.9
2026-07-14 04:26:00,46258,0.9,,21.0
2026-07-14 04:56:00,46258,0.9,,21.0
2026-07-14 05:26:00,46258,0.9,,21.0
2026-07-14 05:56:00,46258,1.0,,20.9
2026-07-14 06:26:00,46258,0.9,,20.9
2026-07-14 06:56:00,46258,0.9,,20.9
2026-07-14 07:26:00,46258,0.9,,20.9
2026-07-14 07:56:00,46258,1.0,,20.9
2026-07-14 08:26:00,46258,0.9,,21.0
2026-07-14 08:56:00,46258,0.8,,20.9
2026-07-14 09:26:00,46258,0.9,,20.9
2026-07-14 09:56:00,46258,1.0,,20.9
2026-07-14 10:26:00,46258,0.8,,20.9
2026-07-14 10:56:00,46258,0.9,,20.8
2026-07-14 11:26:00,46258,0.9,,20.8
2026-07-14 11:56:00,46258,0.9,,20.8
2026-07-14 12:26:00,46258,0.9,,20.8
2026-07-14 12:56:00,46258,0.9,,20.8
2026-07-14 13:26:00,46258,0.8,,20.8
2026-07-14 13:56:00,46258,0.9,,20.8
2026-07-14 14:26:00,46258,0.8,,20.8
2026-07-14 14:56:00,46258,0.8,,20.8
2026-07-14 15:26:00,46258,0.8,,20.8
2026-07-14 15:56:00,46258,0.8,,20.8
2026-07-14 16:26:00,46258,0.8,,20.9
2026-07-14 16:56:00,46258,0.8,,21.0
2026-07-14 17:26:00,46258,0.8,,21.0
2026-07-14 17:56:00,46258,0.8,,21.0
2026-07-14 18:26:00,46258,0.9,,21.1
2026-07-14 18:56:00,46258,0.9,,21.1
2026-07-14 19:26:00,46258,0.9,,21.1
2026-07-14 19:56:00,46258,0.8,,21.1
2026-07-14 20:26:00,46258,0.9,,21.1
2026-07-14 20:56:00,46258,1.0,,21.1
2026-07-14 21:26:00,46258,0.9,,21.1
2026-07-14 21:56:00,46258,1.0,,21.2
2026-07-14 22:26:00,46258,0.9,,21.1
2026-07-14 22:56:00,46258,1.0,,21.1
2026-07-14 23:26:00,46258,0.9,,21.2
2026-07-14 23:56:00,46258,0.9,,21.1
2026-07-15 00:26:00,46258,0.9,,21.2
2026-07-15 00:56:00,46258,1.0,,21.1
2026-07-15 01:26:00,46258,0.9,,21.1
2026-07-15 01:56:00,46258,0.9,,21.1
2026-07-15 02:26:00,46258,0.9,,21.2
2026-07-15 02:56:00,46258,0.9,,21.2
2026-07-15 03:26:00,46258,1.0,,21.2
2026-07-15 03:56:00,46258,1.0,,21.2
2026-07-15 04:26:00,46258,1.0,,21.2
2026-07-15 04:56:00,46258,1.1,,21.1
2026-07-15 05:26:00,46258,1.0,,21.1
2026-07-15 05:56:00,46258,1.0,,21.1
2026-07-15 06:26:00,46258,1.0,,21.1
2026-07-15 06:56:00,46258,1.0,,21.0
2026-07-15 07:26:00,46258,1.0,,21.1
2026-07-15 07:56:00,46258,1.1,,21.2
2026-07-15 08:26:00,46258,1.0,,21.2
2026-07-15 08:56:00,46258,1.1,,21.2
2026-07-15 09:26:00,46258,1.0,,21.2
2026-07-15 09:56:00,46258,1.0,,21.2
2026-07-15 10:26:00,46258,1.0,,21.2
2026-07-15 10:56:00,46258,1.0,,21.2
2026-07-15 11:26:00,46258,0.9,,21.2
2026-07-15 11:56:00,46258,0.9,,21.1
2026-07-15 12:26:00,46258,0.9,,21.1
2026-07-15 12:56:00,46258,0.9,,21.1
2026-07-15 13:26:00,46258,0.9,,21.1
2026-07-15 13:56:00,46258,0.9,,21.1
2026-07-15 14:26:00,46258,0.9,,21.1
2026-07-15 14:56:00,46258,1.0,,21.1
2026-07-15 15:26:00,46258,1.0,,21.2
2026-07-15 15:56:00,46258,0.9,,21.2
2026-07-15 16:26:00,46258,0.9,,21.3
2026-07-15 16:56:00,46258,0.8,,21.4
2026-07-15 17:26:00,46258,1.0,,21.5
2026-07-15 17:56:00,46258,0.9,,21.6
2026-07-15 18:26:00,46258,0.9,,21.7
2026-07-15 18:56:00,46258,0.9,,21.7
2026-07-15 19:26:00,46258,0.9,,21.8
2026-07-15 19:56:00,46258,0.9,,21.9
2026-07-15 20:26:00,46258,0.9,,21.9
2026-07-15 20:56:00,46258,0.9,,21.9
2026-07-15 21:26:00,46258,0.9,,22.1
2026-07-15 21:56:00,46258,0.9,,22.2
2026-07-15 22:26:00,46258,0.9,,22.3
2026-07-15 22:56:00,46258,0.9,,22.4
2026-07-15 23:26:00,46258,0.8,,22.4
2026-07-15 23:56:00,46258,0.9,,22.2
2026-07-16 00:26:00,46258,0.9,,22.2
2026-07-16 00:56:00,46258,0.9,,22.1
2026-07-16 01:26:00,46258,0.9,,22.1
2026-07-16 01:56:00,46258,0.9,,22.0
2026-07-16 02:26:00,46258,0.8,,21.9
2026-07-16 02:56:00,46258,0.9,,21.9
2026-07-16 03:26:00,46258,0.8,,22.0
2026-07-16 03:56:00,46258,0.8,,22.0
2026-07-16 04:26:00,46258,0.8,,22.0
2026-07-16 04:56:00,46258,0.8,,21.9
2026-07-16 05:26:00,46258,0.8,,21.8
2026-07-16 05:56:00,46258,0.8,,21.8
2026-07-16 06:26:00,46258,0.8,,21.8
2026-07-16 06:56:00,46258,0.8,,21.7
2026-07-16 07:26:00,46258,0.8,,21.7
2026-07-16 07:56:00,46258,0.8,,21.5
2026-07-16 08:26:00,46258,0.8,,21.5
2026-07-16 08:56:00,46258,0.9,,21.5
2026-07-16 09:26:00,46258,0.8,,21.4
2026-07-16 09:56:00,46258,0.8,,21.4
2026-07-16 10:26:00,46258,0.8,,21.5
2026-07-16 10:56:00,46258,0.8,,21.5
2026-07-16 11:26:00,46258,0.9,,21.5
2026-07-16 11:56:00,46258,0.8,,21.5
2026-07-16 12:26:00,46258,0.8,,21.5
2026-07-16 12:56:00,46258,0.9,,21.4
2026-07-16 13:26:00,46258,1.0,,21.4
2026-07-16 13:56:00,46258,0.9,,21.3
2026-07-16 14:26:00,46258,1.0,,21.2
2026-07-16 14:56:00,46258,0.9,,21.2
2026-07-16 15:26:00,46258,0.9,,21.2
2026-07-16 15:56:00,46258,1.0,,21.3
2026-07-16 16:26:00,46258,0.9,,21.3
2026-07-16 16:56:00,46258,1.0,,21.3
2026-07-16 17:26:00,46258,1.0,,21.3
2026-07-16 17:56:00,46258,1.0,,21.3
2026-07-16 18:26:00,46258,1.0,,21.3
2026-07-16 18:56:00,46258,1.0,,21.4
2026-07-16 19:26:00,46258,1.0,,21.3
2026-07-16 19:56:00,46258,1.1,,21.3
2026-07-16 20:26:00,46258,1.1,,21.3
2026-07-16 20:56:00,46258,1.1,,21.3
2026-07-16 21:26:00,46258,1.1,,21.3
2026-07-16 21:56:00,46258,1.1,,21.4
2026-07-16 22:26:00,46258,1.1,,21.4
2026-07-16 22:56:00,46258,1.2,,21.4
2026-07-16 23:26:00,46258,1.1,,21.4
2026-07-16 23:56:00,46258,1.2,,21.4
2026-07-17 00:26:00,46258,1.2,,21.3
2026-07-17 00:56:00,46258,1.2,,21.2
2026-07-17 01:26:00,46258,1.1,,21.2
2026-07-17 01:56:00,46258,1.2,,21.1
2026-07-17 02:26:00,46258,1.2,,21.1
2026-07-17 02:56:00,46258,1.1,,21.1
2026-07-17 03:26:00,46258,1.1,,21.0
2026-07-17 03:56:00,46258,1.2,,21.0
2026-07-17 04:26:00,46258,1.1,,21.0
2026-07-17 04:56:00,46258,1.1,,21.0
2026-07-17 05:26:00,46258,1.1,,21.0
2026-07-17 05:56:00,46258,1.0,,21.0
2026-07-17 06:26:00,46258,1.0,,21.0
2026-07-17 06:56:00,46258,1.0,,21.0
2026-07-17 07:26:00,46258,1.0,,21.0
2026-07-17 07:56:00,46258,1.0,,21.0
2026-07-17 08:26:00,46258,1.0,,21.0
2026-07-17 08:56:00,46258,1.0,,21.0
2026-07-17 09:26:00,46258,0.9,,21.0
2026-07-17 09:56:00,46258,1.0,,21.0
2026-07-17 10:26:00,46258,1.0,,21.0
2026-07-17 10:56:00,46258,1.0,,21.0
2026-07-17 11:26:00,46258,1.2,,21.0
2026-07-17 11:56:00,46258,1.1,,21.0
2026-07-17 12:26:00,46258,1.1,,21.0
2026-07-17 12:56:00,46258,1.1,,21.0
2026-07-17 13:26:00,46258,1.1,,21.0
2026-07-17 13:56:00,46258,1.0,,21.0
2026-07-17 14:26:00,46258,1.0,,21.0
2026-07-17 14:56:00,46258,1.0,,21.0
2026-07-17 15:26:00,46258,1.0,,20.9
2026-07-17 15:56:00,46258,1.0,,20.9
2026-07-17 16:26:00,46258,1.0,,20.9
2026-07-17 16:56:00,46258,1.0,,20.8
2026-07-17 17:26:00,46258,1.0,,20.9
2026-07-17 17:56:00,46258,1.0,,20.9
2026-07-17 18:26:00,46258,1.0,,21.0
2026-07-17 18:56:00,46258,1.0,,21.0
2026-07-17 19:26:00,46258,1.0,,21.0
2026-07-17 19:56:00,46258,1.0,,21.2
2026-07-17 20:26:00,46258,1.0,,21.2
2026-07-17 20:56:00,46258,1.1,,21.2
2026-07-17 21:26:00,46258,1.1,,21.2
2026-07-17 21:56:00,46258,1.1,,21.2
2026-07-17 22:26:00,46258,1.1,,21.2
2026-07-17 22:56:00,46258,1.1,,21.3
2026-07-17 23:26:00,46258,1.0,,21.3
2026-07-17 23:56:00,46258,1.1,,21.4
2026-07-18 00:26:00,46258,1.1,,21.4
2026-07-18 00:56:00,46258,1.1,,21.4
2026-07-18 01:26:00,46258,1.1,,21.3
2026-07-18 01:56:00,46258,1.1,,21.4
2026-07-18 02:26:00,46258,1.0,,21.3
2026-07-18 02:56:00,46258,1.0,,21.3
2026-07-18 03:26:00,46258,1.0,,21.3
2026-07-18 03:56:00,46258,1.0,,21.3
2026-07-18 04:26:00,46258,1.0,,21.3
2026-07-18 04:56:00,46258,0.9,,21.3
2026-07-18 05:26:00,46258,0.9,,21.3
2026-07-18 05:56:00,46258,0.9,,21.2
2026-07-18 06:26:00,46258,0.9,,21.2
2026-07-18 06:56:00,46258,0.9,,21.3
2026-07-18 07:26:00,46258,0.9,,21.2
2026-07-18 07:56:00,46258,0.9,,21.2
2026-07-18 08:26:00,46258,0.9,,21.2
2026-07-18 08:56:00,46258,0.9,,21.2
2026-07-18 09:26:00,46258,0.9,,21.2
2026-07-18 09:56:00,46258,1.0,,21.2
2026-07-18 10:26:00,46258,0.9,,21.2
2026-07-18 10:56:00,46258,1.0,,21.2
2026-07-18 11:26:00,46258,0.9,,21.2
2026-07-18 11:56:00,46258,0.9,,21.2
2026-07-18 12:26:00,46258,1.0,,21.2
2026-07-18 12:56:00,46258,1.0,,21.1
2026-07-18 13:26:00,46258,0.9,,21.1
2026-07-18 13:56:00,46258,0.9,,21.1
2026-07-18 14:26:00,46258,0.9,,21.1
2026-07-18 14:56:00,46258,0.9,,21.1
2026-07-18 15:26:00,46258,0.9,,21.2
2026-07-18 15:56:00,46258,0.9,,21.2
2026-07-18 16:26:00,46258,0.9,,21.3
2026-07-18 16:56:00,46258,0.9,,21.4
2026-07-18 17:26:00,46258,0.8,,21.5
2026-07-18 17:56:00,46258,0.9,,21.9
2026-07-18 18:26:00,46258,0.9,,22.1
2026-07-18 18:56:00,46258,0.9,,21.9
2026-07-18 19:26:00,46258,1.0,,21.8
2026-07-18 19:56:00,46258,0.9,,21.8
2026-07-18 20:26:00,46258,1.0,,21.8
2026-07-18 20:56:00,46258,0.9,,21.7
2026-07-18 21:26:00,46258,1.0,,21.8
2026-07-18 21:56:00,46258,1.0,,21.8
2026-07-18 22:26:00,46258,1.1,,21.8
2026-07-18 22:56:00,46258,1.0,,21.9
2026-07-18 23:26:00,46258,1.0,,21.9
2026-07-18 23:56:00,46258,1.0,,22.1
2026-07-19 00:26:00,46258,1.0,,22.0
2026-07-19 00:56:00,46258,1.1,,21.8
2026-07-19 01:26:00,46258,1.0,,21.9
2026-07-19 01:56:00,46258,1.1,,21.9
2026-07-19 02:26:00,46258,1.2,,21.8
2026-07-19 02:56:00,46258,1.1,,21.8
2026-07-19 03:26:00,46258,1.2,,21.9
2026-07-19 03:56:00,46258,1.1,,22.0
2026-07-19 04:26:00,46258,1.1,,21.9
2026-07-19 04:56:00,46258,1.1,,22.0
2026-07-19 05:26:00,46258,1.0,,21.9
2026-07-19 05:56:00,46258,1.2,,21.9
2026-07-19 06:26:00,46258,1.2,,21.9
2026-07-19 06:56:00,46258,1.2,,21.9
2026-07-19 07:26:00,46258,1.2,,21.8
2026-07-19 07:56:00,46258,1.2,,21.9
2026-07-19 08:26:00,46258,1.2,,21.9
2026-07-19 08:56:00,46258,1.3,,21.8
2026-07-19 09:26:00,46258,1.3,,21.7
2026-07-19 09:56:00,46258,1.3,,21.7
2026-07-19 10:26:00,46258,1.3,,21.7
2026-07-19 10:56:00,46258,1.3,,21.7
2026-07-19 11:26:00,46258,1.3,,21.7
2026-07-19 11:56:00,46258,1.3,,21.7
2026-07-19 12:26:00,46258,1.2,,21.7
2026-07-19 12:56:00,46258,1.1,,21.7
2026-07-19 13:26:00,46258,1.1,,21.7
2026-07-19 13:56:00,46258,1.1,,21.7
2026-07-19 14:26:00,46258,1.1,,21.7
2026-07-19 14:56:00,46258,1.0,,21.7
2026-07-19 15:26:00,46258,1.0,,21.8
2026-07-19 15:56:00,46258,1.0,,21.9
2026-07-19 16:26:00,46258,1.0,,21.9
2026-07-19 16:56:00,46258,1.0,,22.0
2026-07-19 17:26:00,46258,1.1,,22.0
2026-07-19 17:56:00,46258,1.1,,22.1
2026-07-19 18:26:00,46258,1.1,,22.2
2026-07-19 18:56:00,46258,1.0,,22.2
2026-07-19 19:26:00,46258,1.0,,22.2
2026-07-19 19:56:00,46258,1.1,,22.3
2026-07-19 20:26:00,46258,1.1,,22.4
2026-07-19 20:56:00,46258,1.1,,22.4
2026-07-19 21:26:00,46258,1.1,,22.3
2026-07-19 21:56:00,46258,1.0,,22.2
2026-07-19 22:26:00,46258,1.2,,22.3
2026-07-19 22:56:00,46258,1.2,,22.4
2026-07-19 23:26:00,46258,1.2,,22.4
2026-07-19 23:56:00,46258,1.1,,22.5
2026-07-20 00:26:00,46258,1.1,,22.5
2026-07-20 00:56:00,46258,1.1,,22.6
2026-07-20 01:26:00,46258,1.1,,22.6
2026-07-20 01:56:00,46258,1.1,,22.7
2026-07-20 02:26:00,46258,1.1,,22.7
2026-07-20 02:56:00,46258,1.1,,22.7
2026-07-20 03:26:00,46258,1.1,,22.7
2026-07-20 03:56:00,46258,1.1,,22.6
2026-07-20 04:26:00,46258,1.1,,22.6
2026-07-20 04:56:00,46258,0.9,,22.5
2026-07-20 05:26:00,46258,1.1,,22.6
2026-07-20 05:56:00,46258,1.1,,22.5
2026-07-20 06:26:00,46258,1.0,,22.5
2026-07-20 06:56:00,46258,1.1,,22.4
2026-07-20 07:26:00,46258,1.1,,22.5
2026-07-20 07:56:00,46258,1.0,,22.5
2026-07-20 08:26:00,46258,1.1,,22.5
2026-07-20 08:56:00,46258,1.1,,22.4
2026-07-20 09:26:00,46258,1.2,,22.4
2026-07-20 09:56:00,46258,1.2,,22.3
